shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1275308,44.4423141080381,-73.1211510440124,1,0
p_1275308,44.4422557387988,-73.12115494917,2,6.49348738
p_1275308,44.4422187315109,-73.1211117541014,3,11.85402382
p_1275308,44.4420583664366,-73.1193796391639,4,150.89122132
p_1275308,44.442078926097,-73.1193220457531,5,156.0138035
p_1275308,44.4421303252036,-73.1192874897103,6,162.35328998
p_1275308,44.442463390437,-73.1192154979408,7,199.8048983
p_1275308,44.4425151644843,-73.1191826571985,8,206.12423511
p_1275308,44.4425600377802,-73.1191477394819,9,211.83305417
p_1275308,44.4425911997812,-73.1191006005633,10,216.9392028
p_1275308,44.4425999251324,-73.1190360027801,11,222.1722782
p_1275308,44.442602418087,-73.1189906097511,12,225.79650849
p_1275308,44.4425513854396,-73.1185659677382,13,260.07357407
p_1275308,44.4425637772237,-73.1185192205457,14,264.04158966
p_1275308,44.4425842806196,-73.1184910962978,15,267.23589593
p_1275308,44.4425999251324,-73.1184668439709,16,269.83390044
p_1275308,44.4426336233511,-73.1184479012291,17,273.87071443
p_1275308,44.4426821927063,-73.1184650980813,18,279.43870493
p_1275308,44.4427240849149,-73.1184910962978,19,284.53315333
p_1275308,44.4428399301904,-73.1185823048955,20,299.31253066
p_1275308,44.4429591745306,-73.1187349274428,21,317.29016885
p_1275308,44.4430103898457,-73.1188501199742,22,328.08275423
p_1275308,44.4430309491784,-73.1189336304242,23,335.11236054
p_1275308,44.443077,-73.119003,24,342.64107964
p_1275308,44.444835,-73.118057,25,552.00436988
p_1275308,44.445709,-73.117614,26,655.32824771
p_1275308,44.445201,-73.115791,27,811.03831981
p_1275308,44.445049,-73.115249,28,857.37203801
p_1275308,44.444648,-73.113792,29,981.62089695
p_1275308,44.444248,-73.112426,30,1099.09493904
p_1275308,44.444396,-73.112342,31,1116.84828517
p_1275308,44.446333703076,-73.111224131283,32,1349.83122937
p_1275308,44.446827898924,-73.111022892031,33,1407.03546889
p_1275308,44.446827898924,-73.111018868717,34,1407.35573196
p_1275308,44.447116,-73.110939,35,1439.99498518
p_1275308,44.447349,-73.110877,36,1466.35234777
p_1275308,44.447776,-73.110809,37,1514.1087538
p_1275308,44.448059,-73.110786,38,1545.60924223
p_1275308,44.448482,-73.110809,39,1592.64906487
p_1275308,44.448585,-73.110816,40,1604.10808298
p_1275308,44.449131,-73.11087,41,1664.93222254
p_1275308,44.449558,-73.110939,42,1712.6977118
p_1275308,44.449756,-73.111373,43,1753.65475181
p_1275308,44.450149,-73.112243,44,1835.52455255
p_1275308,44.450321,-73.11264,45,1872.45509443
p_1275308,44.45045,-73.112937,46,1900.10188515
p_1275308,44.450569,-73.113204,47,1925.13228057
p_1275308,44.452365,-73.117317,48,2308.54434077
p_1275308,44.452484,-73.117584,49,2333.57414892
p_1275308,44.453125,-73.119003,50,2467.10219121
p_1275308,44.453578,-73.120048,51,2564.32317152
p_1275308,44.453968,-73.120903,52,2645.00228689
p_1275308,44.45425,-73.121582,53,2707.47300778
p_1275308,44.45465,-73.122482,54,2791.77515693
p_1275308,44.454883,-73.122993,55,2839.98808861
p_1275308,44.454994,-73.123229,56,2862.45930727
p_1275308,44.455215,-73.123771,57,2912.09778671
p_1275308,44.455741,-73.124938,58,3021.84003547
p_1275308,44.456645,-73.126777,59,3199.36025448
p_1275308,44.456794,-73.127128,60,3231.83377038
p_1275308,44.457145,-73.127868,61,3302.47308968
p_1275308,44.457202,-73.127998,62,3314.60431142
p_1275308,44.457216,-73.128025,63,3317.25720145
p_1275308,44.457371,-73.12838,64,3350.34684237
p_1275308,44.457464,-73.128576,65,3369.0586073
